LAMMPS data file via write_data, version 2 Aug 2023, timestep = 21, units = real

6399 atoms
2 atom types
4266 bonds
1 bond types
2133 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/long/coul/long

1 0.155865 3.178
2 0 1

Bond Coeffs # zero

1 1.0118

Angle Coeffs # zero

1 108.15

Atoms # full

3761 1 5887 5888
3762 1 5887 5889
3763 1 6040 6041
3764 1 6040 6042
3765 1 6217 6218
3766 1 6217 6219
3767 1 4831 4832
3768 1 4831 4833
3769 1 4852 4853
3770 1 4852 4854
3771 1 4984 4985
3772 1 4984 4986
3773 1 5149 5150
3774 1 5149 5151
3775 1 5188 5189
3776 1 5188 5190
3777 1 5362 5363
3778 1 5362 5364
3779 1 5398 5399
3780 1 5398 5400
3781 1 5434 5435
3782 1 5434 5436
3783 1 6154 6155
3784 1 6154 6156
3785 1 6319 6320
3786 1 6319 6321
3787 1 4801 4802
3788 1 4801 4803
3789 1 5008 5009
3790 1 5008 5010
3791 1 5086 5087
3792 1 5086 5088
3793 1 5452 5453
3794 1 5452 5454
3795 1 6364 6365
3796 1 6364 6366
3797 1 6049 6050
3798 1 6049 6051
3799 1 6145 6146
3800 1 6145 6147
3801 1 6325 6326
3802 1 6325 6327
3803 1 2008 2009
3804 1 2008 2010
3805 1 2056 2057
3806 1 2056 2058
3807 1 5242 5243
3808 1 5242 5244
3809 1 5251 5252
3810 1 5251 5253
3811 1 5422 5423
3812 1 5422 5424
3813 1 5491 5492
3814 1 5491 5493
3815 1 5536 5537
3816 1 5536 5538
3817 1 5689 5690
3818 1 5689 5691
3819 1 5869 5870
3820 1 5869 5871
3821 1 6148 6149
3822 1 6148 6150
3823 1 4807 4808
3824 1 4807 4809
3825 1 4834 4835
3826 1 4834 4836
3827 1 4936 4937
3828 1 4936 4938
3829 1 4990 4991
3830 1 4990 4992
3831 1 4996 4997
3832 1 4996 4998
3833 1 5038 5039
3834 1 5038 5040
3835 1 5269 5270
3836 1 5269 5271
3837 1 5302 5303
3838 1 5302 5304
3839 1 5623 5624
3840 1 5623 5625
3841 1 6181 6182
3842 1 6181 6183
3843 1 2560 2561
3844 1 2560 2562
3845 1 4975 4976
3846 1 4975 4977
3847 1 5173 5174
3848 1 5173 5175
3849 1 5278 5279
3850 1 5278 5280
3851 1 5359 5360
3852 1 5359 5361
3853 1 5377 5378
3854 1 5377 5379
3855 1 5440 5441
3856 1 5440 5442
3857 1 5470 5471
3858 1 5470 5472
3859 1 5518 5519
3860 1 5518 5520
3861 1 5566 5567
3862 1 5566 5568
3863 1 5857 5858
3864 1 5857 5859
3865 1 2428 2429
3866 1 2428 2430
3867 1 4903 4904
3868 1 4903 4905
3869 1 5014 5015
3870 1 5014 5016
3871 1 5062 5063
3872 1 5062 5064
3873 1 5413 5414
3874 1 5413 5415
3875 1 5755 5756
3876 1 5755 5757
3877 1 5881 5882
3878 1 5881 5883
3879 1 6067 6068
3880 1 6067 6069
3881 1 6094 6095
3882 1 6094 6096
3883 1 6235 6236
3884 1 6235 6237
3885 1 6253 6254
3886 1 6253 6255
3887 1 6280 6281
3888 1 6280 6282
3889 1 6304 6305
3890 1 6304 6306
3891 1 4804 4805
3892 1 4804 4806
3893 1 4876 4877
3894 1 4876 4878
3895 1 5383 5384
3896 1 5383 5385
3897 1 5431 5432
3898 1 5431 5433
3899 1 5476 5477
3900 1 5476 5478
3901 1 5512 5513
3902 1 5512 5514
3903 1 5698 5699
3904 1 5698 5700
3905 1 5923 5924
3906 1 5923 5925
3907 1 6124 6125
3908 1 6124 6126
3909 1 6142 6143
3910 1 6142 6144
3911 1 4798 4799
3912 1 4798 4800
3913 1 4933 4934
3914 1 4933 4935
3915 1 4999 5000
3916 1 4999 5001
3917 1 5272 5273
3918 1 5272 5274
3919 1 5548 5549
3920 1 5548 5550
3921 1 5671 5672
3922 1 5671 5673
3923 1 5764 5765
3924 1 5764 5766
3925 1 5863 5864
3926 1 5863 5865
3927 1 5908 5909
3928 1 5908 5910
3929 1 5932 5933
3930 1 5932 5934
3931 1 6226 6227
3932 1 6226 6228
3933 1 6343 6344
3934 1 6343 6345
3935 1 2830 2831
3936 1 2830 2832
3937 1 6013 6014
3938 1 6013 6015
3939 1 4954 4955
3940 1 4954 4956
3941 1 5032 5033
3942 1 5032 5034
3943 1 5044 5045
3944 1 5044 5046
3945 1 5089 5090
3946 1 5089 5091
3947 1 5449 5450
3948 1 5449 5451
3949 1 5935 5936
3950 1 5935 5937
3951 1 6100 6101
3952 1 6100 6102
3953 1 6229 6230
3954 1 6229 6231
3955 1 5752 5753
3956 1 5752 5754
3957 1 5092 5093
3958 1 5092 5094
3959 1 5104 5105
3960 1 5104 5106
3961 1 6388 6389
3962 1 6388 6390
3963 1 5356 5357
3964 1 5356 5358
3965 1 5473 5474
3966 1 5473 5475
3967 1 5500 5501
3968 1 5500 5502
3969 1 5539 5540
3970 1 5539 5541
3971 1 5581 5582
3972 1 5581 5583
3973 1 6346 6347
3974 1 6346 6348
3975 1 6337 6338
3976 1 6337 6339
3977 1 4795 4796
3978 1 4795 4797
3979 1 4849 4850
3980 1 4849 4851
3981 1 5098 5099
3982 1 5098 5100
3983 1 5164 5165
3984 1 5164 5166
3985 1 5218 5219
3986 1 5218 5220
3987 1 5704 5705
3988 1 5704 5706
3989 1 5968 5969
3990 1 5968 5970
3991 1 6109 6110
3992 1 6109 6111
3993 1 6238 6239
3994 1 6238 6240
3995 1 6256 6257
3996 1 6256 6258
3997 1 5068 5069
3998 1 5068 5070
3999 1 5185 5186
4000 1 5185 5187
4001 1 5677 5678
4002 1 5677 5679
4003 1 5299 5300
4004 1 5299 5301
4005 1 5347 5348
4006 1 5347 5349
4007 1 5632 5633
4008 1 5632 5634
4009 1 5650 5651
4010 1 5650 5652
4011 1 5812 5813
4012 1 5812 5814
4013 1 5845 5846
4014 1 5845 5847
4015 1 6007 6008
4016 1 6007 6009
4017 1 6160 6161
4018 1 6160 6162
4019 1 4813 4814
4020 1 4813 4815
4021 1 5077 5078
4022 1 5077 5079
4023 1 5497 5498
4024 1 5497 5499
4025 1 5641 5642
4026 1 5641 5643
4027 1 5722 5723
4028 1 5722 5724
4029 1 5743 5744
4030 1 5743 5745
4031 1 5827 5828
4032 1 5827 5829
4033 1 6355 6356
4034 1 6355 6357
4035 1 6001 6002
4036 1 6001 6003
4037 1 6292 6293
4038 1 6292 6294
4039 1 4942 4943
4040 1 4942 4944
4041 1 5128 5129
4042 1 5128 5130
4043 1 5305 5306
4044 1 5305 5307
4045 1 5371 5372
4046 1 5371 5373
4047 1 5374 5375
4048 1 5374 5376
4049 1 5644 5645
4050 1 5644 5646
4051 1 5725 5726
4052 1 5725 5727
4053 1 5920 5921
4054 1 5920 5922
4055 1 5956 5957
4056 1 5956 5958
4057 1 6139 6140
4058 1 6139 6141
4059 1 6322 6323
4060 1 6322 6324
4061 1 4840 4841
4062 1 4840 4842
4063 1 4885 4886
4064 1 4885 4887
4065 1 5029 5030
4066 1 5029 5031
4067 1 5095 5096
4068 1 5095 5097
4069 1 5707 5708
4070 1 5707 5709
4071 1 6022 6023
4072 1 6022 6024
4073 1 6157 6158
4074 1 6157 6159
4075 1 6214 6215
4076 1 6214 6216
4077 1 4948 4949
4078 1 4948 4950
4079 1 5113 5114
4080 1 5113 5115
4081 1 5122 5123
4082 1 5122 5124
4083 1 5341 5342
4084 1 5341 5343
4085 1 5392 5393
4086 1 5392 5394
4087 1 6082 6083
4088 1 6082 6084
4089 1 6259 6260
4090 1 6259 6261
4091 1 4912 4913
4092 1 4912 4914
4093 1 5281 5282
4094 1 5281 5283
4095 1 5329 5330
4096 1 5329 5331
4097 1 5515 5516
4098 1 5515 5517
4099 1 6370 6371
4100 1 6370 6372
4101 1 5767 5768
4102 1 5767 5769
4103 1 5896 5897
4104 1 5896 5898
4105 1 6223 6224
4106 1 6223 6225
4107 1 4819 4820
4108 1 4819 4821
4109 1 4921 4922
4110 1 4921 4923
4111 1 5047 5048
4112 1 5047 5049
4113 1 5527 5528
4114 1 5527 5529
4115 1 5317 5318
4116 1 5317 5319
4117 1 5326 5327
4118 1 5326 5328
4119 1 5554 5555
4120 1 5554 5556
4121 1 5686 5687
4122 1 5686 5688
4123 1 5803 5804
4124 1 5803 5805
4125 1 6079 6080
4126 1 6079 6081
4127 1 6349 6350
4128 1 6349 6351
4129 1 6202 6203
4130 1 6202 6204
4131 1 6397 6398
4132 1 6397 6399
4133 1 5296 5297
4134 1 5296 5298
4135 1 5353 5354
4136 1 5353 5355
4137 1 5506 5507
4138 1 5506 5508
4139 1 5560 5561
4140 1 5560 5562
4141 1 5713 5714
4142 1 5713 5715
4143 1 5899 5900
4144 1 5899 5901
4145 1 5998 5999
4146 1 5998 6000
4147 1 6046 6047
4148 1 6046 6048
4149 1 6199 6200
4150 1 6199 6201
4151 1 6307 6308
4152 1 6307 6309
4153 1 6334 6335
4154 1 6334 6336
4155 1 4822 4823
4156 1 4822 4824
4157 1 5152 5153
4158 1 5152 5154
4159 1 5170 5171
4160 1 5170 5172
4161 1 5209 5210
4162 1 5209 5211
4163 1 5221 5222
4164 1 5221 5223
4165 1 5350 5351
4166 1 5350 5352
4167 1 5977 5978
4168 1 5977 5979
4169 1 6196 6197
4170 1 6196 6198
4171 1 6295 6296
4172 1 6295 6297
4173 1 2467 2468
4174 1 2467 2469
4175 1 4939 4940
4176 1 4939 4941
4177 1 5248 5249
4178 1 5248 5250
4179 1 5467 5468
4180 1 5467 5469
4181 1 5974 5975
4182 1 5974 5976
4183 1 6031 6032
4184 1 6031 6033
4185 1 6058 6059
4186 1 6058 6060
4187 1 6208 6209
4188 1 6208 6210
4189 1 3859 3860
4190 1 3859 3861
4191 1 4711 4712
4192 1 4711 4713
4193 1 4846 4847
4194 1 4846 4848
4195 1 5155 5156
4196 1 5155 5157
4197 1 5245 5246
4198 1 5245 5247
4199 1 5263 5264
4200 1 5263 5265
4201 1 5323 5324
4202 1 5323 5325
4203 1 5407 5408
4204 1 5407 5409
4205 1 5719 5720
4206 1 5719 5721
4207 1 6043 6044
4208 1 6043 6045
4209 1 6193 6194
4210 1 6193 6195
4211 1 6220 6221
4212 1 6220 6222
4213 1 6277 6278
4214 1 6277 6279
4215 1 6298 6299
4216 1 6298 6300
4217 1 6331 6332
4218 1 6331 6333
4219 1 5176 5177
4220 1 5176 5178
4221 1 5266 5267
4222 1 5266 5268
4223 1 5308 5309
4224 1 5308 5310
4225 1 5638 5639
4226 1 5638 5640
4227 1 5833 5834
4228 1 5833 5835
4229 1 5893 5894
4230 1 5893 5895
4231 1 6172 6173
4232 1 6172 6174
4233 1 6187 6188
4234 1 6187 6189
4235 1 4564 4565
4236 1 4564 4566
4237 1 5215 5216
4238 1 5215 5217
4239 1 5239 5240
4240 1 5239 5241
4241 1 5404 5405
4242 1 5404 5406
4243 1 5608 5609
4244 1 5608 5610
4245 1 5947 5948
4246 1 5947 5949
4247 1 6103 6104
4248 1 6103 6105
4249 1 6130 6131
4250 1 6130 6132
4251 1 4957 4958
4252 1 4957 4959
4253 1 5020 5021
4254 1 5020 5022
4255 1 5167 5168
4256 1 5167 5169
4257 1 5200 5201
4258 1 5200 5202
4259 1 5254 5255
4260 1 5254 5256
4261 1 5386 5387
4262 1 5386 5388
4263 1 3784 3785
4264 1 3784 3786
4265 1 5836 5837
4266 1 5836 5838

Angles

1 1 14 13 15
2 1 485 484 486
3 1 662 661 663
4 1 722 721 723
5 1 740 739 741
6 1 914 913 915
7 1 1097 1096 1098
8 1 1199 1198 1200
9 1 1265 1264 1266
10 1 1343 1342 1344
11 1 83 82 84
12 1 467 466 468
13 1 1562 1561 1563
14 1 749 748 750
15 1 785 784 786
16 1 860 859 861
17 1 866 865 867
18 1 959 958 960
19 1 974 973 975
20 1 1088 1087 1089
21 1 1226 1225 1227
22 1 146 145 147
23 1 239 238 240
24 1 461 460 462
25 1 614 613 615
26 1 725 724 726
27 1 824 823 825
28 1 992 991 993
29 1 1094 1093 1095
30 1 62 61 63
31 1 92 91 93
32 1 200 199 201
33 1 509 508 510
34 1 812 811 813
35 1 830 829 831
36 1 848 847 849
37 1 872 871 873
38 1 977 976 978
39 1 1058 1057 1059
40 1 1436 1435 1437
41 1 1451 1450 1452
42 1 68 67 69
43 1 119 118 120
44 1 215 214 216
45 1 572 571 573
46 1 632 631 633
47 1 827 826 828
48 1 1064 1063 1065
49 1 1523 1522 1524
50 1 2 1 3
51 1 158 157 159
52 1 173 172 174
53 1 524 523 525
54 1 1565 1564 1566
55 1 767 766 768
56 1 902 901 903
57 1 1010 1009 1011
58 1 1112 1111 1113
59 1 1394 1393 1395
60 1 104 103 105
61 1 107 106 108
62 1 356 355 357
63 1 452 451 453
64 1 473 472 474
65 1 806 805 807
66 1 851 850 852
67 1 1115 1114 1116
68 1 1544 1543 1545
69 1 1442 1441 1443
70 1 1445 1444 1446
71 1 1478 1477 1479
72 1 1481 1480 1482
73 1 77 76 78
74 1 86 85 87
75 1 338 337 339
76 1 578 577 579
77 1 923 922 924
78 1 986 985 987
79 1 1055 1054 1056
80 1 1328 1327 1329
81 1 254 253 255
82 1 440 439 441
83 1 710 709 711
84 1 908 907 909
85 1 941 940 942
86 1 1067 1066 1068
87 1 1091 1090 1092
88 1 1181 1180 1182
89 1 1304 1303 1305
90 1 1310 1309 1311
91 1 29 28 30
92 1 260 259 261
93 1 275 274 276
94 1 326 325 327
95 1 413 412 414
96 1 869 868 870
97 1 911 910 912
98 1 989 988 990
99 1 1109 1108 1110
100 1 1151 1150 1152
101 1 44 43 45
102 1 188 187 189
103 1 368 367 369
104 1 500 499 501
105 1 668 667 669
106 1 884 883 885
107 1 1019 1018 1020
108 1 1121 1120 1122
109 1 1361 1360 1362
110 1 1505 1504 1506
111 1 152 151 153
112 1 446 445 447
113 1 629 628 630
114 1 695 694 696
115 1 743 742 744
116 1 773 772 774
117 1 854 853 855
118 1 1052 1051 1053
119 1 1553 1552 1554
120 1 41 40 42
121 1 128 127 129
122 1 134 133 135
123 1 470 469 471
124 1 638 637 639
125 1 677 676 678
126 1 719 718 720
127 1 776 775 777
128 1 1172 1171 1173
129 1 101 100 102
130 1 209 208 210
131 1 557 556 558
132 1 950 949 951
133 1 1034 1033 1035
134 1 1244 1243 1245
135 1 1364 1363 1365
136 1 1469 1468 1470
137 1 5 4 6
138 1 518 517 519
139 1 551 550 552
140 1 674 673 675
141 1 764 763 765
142 1 899 898 900
143 1 965 964 966
144 1 1070 1069 1071
145 1 1499 1498 1500
146 1 3809 3808 3810
147 1 116 115 117
148 1 263 262 264
149 1 272 271 273
150 1 779 778 780
151 1 995 994 996
152 1 1550 1549 1551
153 1 1211 1210 1212
154 1 17 16 18
155 1 23 22 24
156 1 191 190 192
157 1 281 280 282
158 1 293 292 294
159 1 563 562 564
160 1 647 646 648
161 1 659 658 660
162 1 1259 1258 1260
163 1 170 169 171
164 1 227 226 228
165 1 383 382 384
166 1 407 406 408
167 1 476 475 477
168 1 527 526 528
169 1 554 553 555
170 1 803 802 804
171 1 1184 1183 1185
172 1 1193 1192 1194
173 1 1262 1261 1263
174 1 257 256 258
175 1 299 298 300
176 1 305 304 306
177 1 389 388 390
178 1 506 505 507
179 1 737 736 738
180 1 836 835 837
181 1 1049 1048 1050
182 1 1127 1126 1128
183 1 1223 1222 1224
184 1 1535 1534 1536
185 1 1460 1459 1461
186 1 35 34 36
187 1 245 244 246
188 1 302 301 303
189 1 332 331 333
190 1 455 454 456
191 1 842 841 843
192 1 1190 1189 1191
193 1 1208 1207 1209
194 1 38 37 39
195 1 320 319 321
196 1 893 892 894
197 1 944 943 945
198 1 1106 1105 1107
199 1 1175 1174 1176
200 1 1268 1267 1269
201 1 1496 1495 1497
202 1 1517 1516 1518
203 1 140 139 141
204 1 161 160 162
205 1 206 205 207
206 1 680 679 681
207 1 857 856 858
208 1 1220 1219 1221
209 1 1232 1231 1233
210 1 1418 1417 1419
211 1 1433 1432 1434
212 1 95 94 96
213 1 122 121 123
214 1 392 391 393
215 1 581 580 582
216 1 887 886 888
217 1 1073 1072 1074
218 1 1163 1162 1164
219 1 1340 1339 1341
220 1 1370 1369 1371
221 1 1415 1414 1416
222 1 377 376 378
223 1 425 424 426
224 1 530 529 531
225 1 752 751 753
226 1 818 817 819
227 1 1100 1099 1101
228 1 1256 1255 1257
229 1 1301 1300 1302
230 1 11 10 12
231 1 350 349 351
232 1 443 442 444
233 1 566 565 567
234 1 653 652 654
235 1 1085 1084 1086
236 1 1160 1159 1161
237 1 1247 1246 1248
238 1 1337 1336 1338
239 1 1466 1465 1467
240 1 26 25 27
241 1 434 433 435
242 1 1007 1006 1008
243 1 1046 1045 1047
244 1 1313 1312 1314
245 1 1376 1375 1377
246 1 65 64 66
247 1 80 79 81
248 1 1571 1570 1572
249 1 548 547 549
250 1 641 640 642
251 1 704 703 705
252 1 815 814 816
253 1 962 961 963
254 1 1028 1027 1029
255 1 1103 1102 1104
256 1 1229 1228 1230
257 1 1358 1357 1359
258 1 143 142 144
259 1 344 343 345
260 1 404 403 405
261 1 584 583 585
262 1 605 604 606
263 1 878 877 879
264 1 953 952 954
265 1 1298 1297 1299
266 1 1334 1333 1335
267 1 1382 1381 1383
268 1 1541 1540 1542
269 1 1475 1474 1476
270 1 1532 1531 1533
271 1 428 427 429
272 1 521 520 522
273 1 683 682 684
274 1 707 706 708
275 1 1217 1216 1218
276 1 287 286 288
277 1 410 409 411
278 1 422 421 423
279 1 689 688 690
280 1 929 928 930
281 1 1148 1147 1149
282 1 1154 1153 1155
283 1 1430 1429 1431
284 1 1538 1537 1539
285 1 155 154 156
286 1 374 373 375
287 1 395 394 396
288 1 542 541 543
289 1 644 643 645
290 1 734 733 735
291 1 809 808 810
292 1 998 997 999
293 1 1136 1135 1137
294 1 1241 1240 1242
295 1 278 277 279
296 1 362 361 363
297 1 365 364 366
298 1 671 670 672
299 1 746 745 747
300 1 1235 1234 1236
301 1 1493 1492 1494
302 1 1529 1528 1530
303 1 185 184 186
304 1 203 202 204
305 1 266 265 267
306 1 290 289 291
307 1 491 490 492
308 1 731 730 732
309 1 932 931 933
310 1 1001 1000 1002
311 1 1139 1138 1140
312 1 1277 1276 1278
313 1 1289 1288 1290
314 1 1331 1330 1332
315 1 626 625 627
316 1 665 664 666
317 1 755 754 756
318 1 758 757 759
319 1 770 769 771
320 1 782 781 783
321 1 890 889 891
322 1 1388 1387 1389
323 1 1508 1507 1509
324 1 3347 3346 3348
325 1 113 112 114
326 1 224 223 225
327 1 881 880 882
328 1 905 904 906
329 1 947 946 948
330 1 1016 1015 1017
331 1 1238 1237 1239
332 1 1355 1354 1356
333 1 1502 1501 1503
334 1 3359 3358 3360
335 1 4742 4741 4743
336 1 131 130 132
337 1 212 211 213
338 1 431 430 432
339 1 797 796 798
340 1 1031 1030 1032
341 1 1169 1168 1170
342 1 1280 1279 1281
343 1 1391 1390 1392
344 1 1454 1453 1455
345 1 71 70 72
346 1 314 313 315
347 1 437 436 438
348 1 512 511 513
349 1 560 559 561
350 1 845 844 846
351 1 896 895 897
352 1 971 970 972
353 1 1346 1345 1347
354 1 1514 1513 1515
355 1 125 124 126
356 1 347 346 348
357 1 575 574 576
358 1 788 787 789
359 1 1250 1249 1251
360 1 1385 1384 1386
361 1 1463 1462 1464
362 1 1511 1510 1512
363 1 1574 1573 1575
364 1 197 196 198
365 1 335 334 336
366 1 401 400 402
367 1 419 418 420
368 1 686 685 687
369 1 821 820 822
370 1 1004 1003 1005
371 1 1043 1042 1044
372 1 1325 1324 1326
373 1 110 109 111
374 1 311 310 312
375 1 323 322 324
376 1 341 340 342
377 1 398 397 399
378 1 635 634 636
379 1 1082 1081 1083
380 1 1157 1156 1158
381 1 1292 1291 1293
382 1 89 88 90
383 1 317 316 318
384 1 494 493 495
385 1 599 598 600
386 1 1022 1021 1023
387 1 1025 1024 1026
388 1 1379 1378 1380
389 1 1409 1408 1410
390 1 1457 1456 1458
391 1 50 49 51
392 1 56 55 57
393 1 308 307 309
394 1 416 415 417
395 1 479 478 480
396 1 590 589 591
397 1 596 595 597
398 1 656 655 657
399 1 833 832 834
400 1 935 934 936
401 1 1319 1318 1320
402 1 3338 3337 3339
403 1 182 181 183
404 1 458 457 459
405 1 515 514 516
406 1 536 535 537
407 1 623 622 624
408 1 839 838 840
409 1 1013 1012 1014
410 1 1187 1186 1188
411 1 1202 1201 1203
412 1 1424 1423 1425
413 1 176 175 177
414 1 251 250 252
415 1 539 538 540
416 1 569 568 570
417 1 713 712 714
418 1 761 760 762
419 1 875 874 876
420 1 920 919 921
421 1 1421 1420 1422
422 1 32 31 33
423 1 242 241 243
424 1 248 247 249
425 1 464 463 465
426 1 497 496 498
427 1 602 601 603
428 1 617 616 618
429 1 1274 1273 1275
430 1 149 148 150
431 1 233 232 234
432 1 359 358 360
433 1 482 481 483
434 1 1568 1567 1569
435 1 545 544 546
436 1 938 937 939
437 1 1472 1471 1473
438 1 4751 4750 4752
439 1 4544 4543 4545
440 1 284 283 285
441 1 449 448 450
442 1 587 586 588
443 1 863 862 864
444 1 1166 1165 1167
445 1 1547 1546 1548
446 1 1283 1282 1284
447 1 1286 1285 1287
448 1 53 52 54
449 1 59 58 60
450 1 221 220 222
451 1 353 352 354
452 1 692 691 693
453 1 956 955 957
454 1 983 982 984
455 1 1040 1039 1041
456 1 1079 1078 1080
457 1 1271 1270 1272
458 1 1307 1306 1308
459 1 1322 1321 1323
460 1 8 7 9
461 1 74 73 75
462 1 269 268 270
463 1 503 502 504
464 1 608 607 609
465 1 698 697 699
466 1 1076 1075 1077
467 1 1196 1195 1197
468 1 1403 1402 1404
469 1 1406 1405 1407
470 1 1526 1525 1527
471 1 179 178 180
472 1 194 193 195
473 1 371 370 372
474 1 533 532 534
475 1 1124 1123 1125
476 1 1133 1132 1134
477 1 1142 1141 1143
478 1 1253 1252 1254
479 1 1349 1348 1350
480 1 4370 4369 4371
481 1 47 46 48
482 1 137 136 138
483 1 296 295 297
484 1 794 793 795
485 1 917 916 918
486 1 926 925 927
487 1 1556 1555 1557
488 1 1367 1366 1368
489 1 1373 1372 1374
490 1 1520 1519 1521
491 1 1490 1489 1491
492 1 593 592 594
493 1 611 610 612
494 1 650 649 651
495 1 701 700 702
496 1 791 790 792
497 1 968 967 969
498 1 1118 1117 1119
499 1 1178 1177 1179
500 1 1214 1213 1215
501 1 1352 1351 1353
502 1 1427 1426 1428
503 1 1487 1486 1488
504 1 20 19 21
505 1 164 163 165
506 1 167 166 168
507 1 230 229 231
508 1 236 235 237
509 1 386 385 387
510 1 620 619 621
511 1 1559 1558 1560
512 1 980 979 981
513 1 1037 1036 1038
514 1 1205 1204 1206
515 1 1439 1438 1440
516 1 98 97 99
517 1 218 217 219
518 1 329 328 330
519 1 380 379 381
520 1 800 799 801
521 1 1412 1411 1413
522 1 1484 1483 1485
523 1 716 715 717
524 1 3173 3172 3174
525 1 1400 1399 1401
526 1 4754 4753 4755
527 1 1652 1651 1653
528 1 2483 2482 2484
529 1 488 487 489
530 1 3575 3574 3576
531 1 1589 1588 1590
532 1 1685 1684 1686
533 1 1766 1765 1767
534 1 2153 2152 2154
535 1 2360 2359 2361
536 1 2366 2365 2367
537 1 2930 2929 2931
538 1 2963 2962 2964
539 1 2972 2971 2973
540 1 3053 3052 3054
541 1 1748 1747 1749
542 1 1838 1837 1839
543 1 1964 1963 1965
544 1 1979 1978 1980
545 1 2135 2134 2136
546 1 2456 2455 2457
547 1 2465 2464 2466
548 1 3161 3160 3162
549 1 1718 1717 1719
550 1 1796 1795 1797
551 1 1799 1798 1800
552 1 1859 1858 1860
553 1 2108 2107 2109
554 1 2327 2326 2328
555 1 2936 2935 2937
556 1 3020 3019 3021
557 1 1775 1774 1776
558 1 1925 1924 1926
559 1 2102 2101 2103
560 1 2252 2251 2253
561 1 2363 2362 2364
562 1 2459 2458 2460
563 1 2759 2758 2760
564 1 2987 2986 2988
565 1 2999 2998 3000
566 1 3014 3013 3015
567 1 3086 3085 3087
568 1 1880 1879 1881
569 1 2078 2077 2079
570 1 2093 2092 2094
571 1 2495 2494 2496
572 1 2507 2506 2508
573 1 2510 2509 2511
574 1 2720 2719 2721
575 1 2810 2809 2811
576 1 2891 2890 2892
577 1 3023 3022 3024
578 1 2027 2026 2028
579 1 2045 2044 2046
580 1 2129 2128 2130
581 1 2150 2149 2151
582 1 2312 2311 2313
583 1 2402 2401 2403
584 1 2591 2590 2592
585 1 2897 2896 2898
586 1 2906 2905 2907
587 1 2924 2923 2925
588 1 2981 2980 2982
589 1 1598 1597 1599
590 1 1640 1639 1641
591 1 1802 1801 1803
592 1 1913 1912 1914
593 1 2300 2299 2301
594 1 2303 2302 2304
595 1 2405 2404 2406
596 1 2444 2443 2445
597 1 2531 2530 2532
598 1 2684 2683 2685
599 1 2726 2725 2727
600 1 1655 1654 1656
601 1 1910 1909 1911
602 1 2105 2104 2106
603 1 2381 2380 2382
604 1 2819 2818 2820
605 1 2927 2926 2928
606 1 3002 3001 3003
607 1 3062 3061 3063
608 1 1637 1636 1638
609 1 1832 1831 1833
610 1 3155 3154 3156
611 1 2324 2323 2325
612 1 2645 2644 2646
613 1 2729 2728 2730
614 1 2744 2743 2745
615 1 3029 3028 3030
616 1 3089 3088 3090
617 1 1850 1849 1851
618 1 2042 2041 2043
619 1 2111 2110 2112
620 1 2141 2140 2142
621 1 2414 2413 2415
622 1 2486 2485 2487
623 1 2762 2761 2763
624 1 3005 3004 3006
625 1 1601 1600 1602
626 1 1625 1624 1626
627 1 1670 1669 1671
628 1 1676 1675 1677
629 1 1751 1750 1752
630 1 1871 1870 1872
631 1 2348 2347 2349
632 1 2735 2734 2736
633 1 2834 2833 2835
634 1 1577 1576 1578
635 1 1763 1762 1764
636 1 1772 1771 1773
637 1 1916 1915 1917
638 1 1922 1921 1923
639 1 1967 1966 1968
640 1 1970 1969 1971
641 1 2222 2221 2223
642 1 2516 2515 2517
643 1 2933 2932 2934
644 1 2039 2038 2040
645 1 2621 2620 2622
646 1 2657 2656 2658
647 1 2693 2692 2694
648 1 2858 2857 2859
649 1 2921 2920 2922
650 1 2948 2947 2949
651 1 3026 3025 3027
652 1 1661 1660 1662
653 1 1694 1693 1695
654 1 1703 1702 1704
655 1 1958 1957 1959
656 1 2216 2215 2217
657 1 2219 2218 2220
658 1 2408 2407 2409
659 1 2432 2431 2433
660 1 2660 2659 2661
661 1 2747 2746 2748
662 1 2864 2863 2865
663 1 1130 1129 1131
664 1 1649 1648 1650
665 1 1667 1666 1668
666 1 1733 1732 1734
667 1 2207 2206 2208
668 1 2375 2374 2376
669 1 2420 2419 2421
670 1 2681 2680 2682
671 1 3035 3034 3036
672 1 3113 3112 3114
673 1 1604 1603 1605
674 1 1658 1657 1659
675 1 1706 1705 1707
676 1 1988 1987 1989
677 1 2072 2071 2073
678 1 2117 2116 2118
679 1 3140 3139 3141
680 1 2477 2476 2478
681 1 2993 2992 2994
682 1 1784 1783 1785
683 1 1973 1972 1974
684 1 2054 2053 2055
685 1 1634 1633 1635
686 1 2549 2548 2550
687 1 2567 2566 2568
688 1 2822 2821 2823
689 1 2942 2941 2943
690 1 1745 1744 1746
691 1 1820 1819 1821
692 1 3152 3151 3153
693 1 2138 2137 2139
694 1 2177 2176 2178
695 1 2243 2242 2244
696 1 2285 2284 2286
697 1 2387 2386 2388
698 1 2501 2500 2502
699 1 2711 2710 2712
700 1 6170 6169 6171
701 1 1727 1726 1728
702 1 1739 1738 1740
703 1 1847 1846 1848
704 1 1853 1852 1854
705 1 1892 1891 1893
706 1 2672 2671 2673
707 1 2885 2884 2886
708 1 1607 1606 1608
709 1 1679 1678 1680
